day,equity,daily_return,exposure_ratio
20200123,6164.87,-0.010391,2.9893
20200124,6401.38,0.038363,4.0000
20200127,6377.55,-0.003722,2.4874
20200128,6327.69,-0.007818,4.0000
20200129,6296.40,-0.004945,4.0000
20200130,6230.94,-0.010396,3.0337
20200131,6548.99,0.051043,3.6968
20200203,6566.39,0.002658,4.0000
20200204,6511.45,-0.008368,4.0000
20200205,6465.42,-0.007068,4.0000
20200206,6405.94,-0.009201,4.0000
20200207,6339.19,-0.010419,3.2130
20200210,6500.95,0.025517,3.4131
20200211,6454.30,-0.007176,4.0000
20200212,6408.57,-0.007085,4.0000
20200213,6445.82,0.005812,3.6041
20200214,6408.60,-0.005775,4.0000
20200218,6355.56,-0.008276,4.0000
20200219,6355.56,0.000000,0.0000
20200220,6317.40,-0.006005,4.0000
20200221,6443.52,0.019965,4.0000
20200224,6377.62,-0.010228,1.7529
20200225,6865.42,0.076486,2.3554
20200226,6794.49,-0.010331,2.5177
20200227,6724.23,-0.010341,2.5591
20200228,6656.33,-0.010098,0.7357
20200302,6588.52,-0.010188,1.4011
20200303,6521.36,-0.010193,1.4496
20200304,6454.51,-0.010250,1.8961
20200305,6388.29,-0.010259,1.9605
20200306,6323.18,-0.010193,1.4512
20200309,6258.72,-0.010194,1.4295
20200310,6194.63,-0.010241,1.7742
20200311,6194.63,0.000000,0.0000
20200312,6131.95,-0.010118,0.8411
20200313,6069.87,-0.010124,0.8895
20200316,6007.46,-0.010281,1.9767
20200317,5946.79,-0.010100,0.7022
20200318,5887.04,-0.010047,0.3411
20200319,5827.69,-0.010082,0.5692
20200320,5767.92,-0.010256,1.8206
20200323,5709.68,-0.010097,0.6627
20200324,5842.45,0.023254,0.8070
20200325,5783.55,-0.010082,0.5896
20200326,5970.65,0.032351,0.8673
20200327,5909.28,-0.010279,2.0076
20200330,6030.42,0.020499,1.2046
20200331,5968.34,-0.010294,2.1183
20200401,5906.65,-0.010336,2.4027
20200402,5846.93,-0.010112,0.8032
20200403,5787.08,-0.010236,1.6965
20200406,5727.56,-0.010285,2.0462
20200407,6012.19,0.049695,1.6495
20200408,5950.76,-0.010216,1.5661
20200409,5889.33,-0.010324,2.3708
20200413,5899.70,0.001761,1.7056
20200414,5839.22,-0.010252,1.8661
20200415,5778.66,-0.010370,2.7324
20200416,5718.72,-0.010373,2.7402
20200417,5659.92,-0.010282,2.0776
20200420,5600.61,-0.010480,3.5354
20200421,5542.11,-0.010445,3.2614
20200422,5485.19,-0.010269,1.9712
20200423,5429.07,-0.010232,1.7201
20200424,5372.70,-0.010382,2.8084
20200427,5372.70,0.000000,0.0000
20200428,5616.70,0.045413,2.8779
20200429,5557.88,-0.010472,3.5074
20200430,5500.62,-0.010302,2.2357
20200501,5288.17,-0.038623,2.5804
20200504,5233.71,-0.010298,2.1886
20200505,5179.78,-0.010304,2.2662
20200506,5179.78,0.000000,0.0000
20200507,5125.56,-0.010468,3.4805
20200508,5072.41,-0.010370,2.7413
20200511,5072.41,0.000000,0.0000
20200512,5491.03,0.082529,3.5812
20200513,5435.00,-0.010204,1.4985
20200514,5378.96,-0.010312,2.2867
20200515,5323.36,-0.010336,2.4755
20200518,5270.50,-0.009931,4.0000
20200519,5215.11,-0.010509,3.7887
20200520,5170.00,-0.008651,4.0000
20200521,5268.14,0.018983,4.0000
20200522,5213.31,-0.010407,3.0316
20200526,5338.89,0.024087,3.4235
20200527,5282.97,-0.010473,3.5449
20200528,5228.42,-0.010326,2.4479
20200529,5174.01,-0.010407,3.0474
20200601,5174.01,0.000000,0.0000
20200602,5134.02,-0.007728,4.0000
20200603,5218.53,0.016461,4.0000
20200604,5182.86,-0.006836,4.0000
20200605,5267.39,0.016309,4.0000
20200608,5212.09,-0.010499,3.8118
20200609,5157.36,-0.010500,4.0000
20200610,5103.48,-0.010448,3.4056
20200611,5050.72,-0.010337,2.5429
20200612,5156.72,0.020987,2.3788
20200615,5156.72,0.000000,0.0000
20200616,5103.49,-0.010323,2.4430
20200617,5049.95,-0.010491,3.7146
20200618,5114.12,0.012708,3.4086
20200619,5355.22,0.047143,3.0985
20200622,5299.94,-0.010324,2.4355
20200623,5250.98,-0.009237,4.0000
20200624,5606.61,0.067727,4.0000
20200625,5547.95,-0.010463,3.4906
20200626,5885.57,0.060855,3.4301
20200629,5824.97,-0.010295,2.2087
20200630,6073.05,0.042589,3.4029
20200701,6010.76,-0.010257,1.9552
20200702,5948.14,-0.010418,3.1783
20200706,5905.82,-0.007115,4.0000
20200707,5843.85,-0.010493,3.7518
20200708,5783.17,-0.010383,2.9152
20200709,5937.86,0.026747,4.0000
20200710,5876.34,-0.010360,2.7244
20200713,5834.97,-0.007040,4.0000
20200714,5775.12,-0.010258,1.9634
20200715,5727.45,-0.008254,4.0000
20200716,5667.59,-0.010451,3.4249
20200717,5616.12,-0.009081,4.0000
20200720,5765.71,0.026636,4.0000
20200721,5725.72,-0.006936,4.0000
20200722,5678.88,-0.008180,4.0000
20200723,5638.18,-0.007167,4.0000
20200724,5593.57,-0.007913,4.0000
20200727,5593.57,0.000000,0.0000
20200728,5542.00,-0.009218,4.0000
20200729,5692.04,0.027073,4.0000
20200730,5770.16,0.013725,2.9795
20200731,5710.38,-0.010360,2.7480
20200803,5668.54,-0.007327,4.0000
20200804,5759.20,0.015994,4.0000
20200805,5735.12,-0.004182,4.0000
20200806,5692.52,-0.007427,4.0000
20200807,5641.56,-0.008953,4.0000
20200810,5619.55,-0.003901,4.0000
20200811,5577.65,-0.007456,4.0000
20200812,5528.05,-0.008891,4.0000
20200813,5492.14,-0.006497,4.0000
20200814,5444.58,-0.008659,4.0000
20200817,5420.90,-0.004350,4.0000
20200818,5398.00,-0.004225,4.0000
20200819,5368.18,-0.005525,4.0000
20200820,5515.37,0.027420,4.0000
20200821,5494.00,-0.003875,4.0000
20200824,5463.24,-0.005599,4.0000
20200825,5416.18,-0.008614,4.0000
20200826,5377.38,-0.007163,4.0000
20200827,5320.94,-0.010496,3.8428
20200828,5265.35,-0.010447,3.4689
20200831,5235.87,-0.005599,4.0000
20200901,5235.87,0.000000,0.0000
20200902,5181.09,-0.010461,3.5895
20200903,5770.36,0.113734,4.0000
20200904,5711.48,-0.010204,1.5915
20200908,5652.49,-0.010328,2.5152
20200909,5612.44,-0.007085,4.0000
20200910,5553.95,-0.010423,3.2776
20200911,5496.83,-0.010285,2.1845
20200914,5440.91,-0.010174,4.0000
20200915,5407.88,-0.006070,4.0000
20200916,5380.10,-0.005137,4.0000
20200917,5324.26,-0.010380,4.0000
20200918,5545.28,0.041512,3.6230
20200921,5488.07,-0.010315,2.4040
20200922,5431.30,-0.010344,4.0000
20200923,5400.99,-0.005581,4.0000
20200924,5345.55,-0.010265,2.0121
20200925,5300.25,-0.008475,4.0000
20200928,5271.86,-0.005356,4.0000
20200929,5238.56,-0.006317,4.0000
20200930,5184.47,-0.010326,2.5171
20201001,5130.41,-0.010427,3.3064
20201002,5147.30,0.003294,1.6799
20201005,5264.22,0.022713,3.0002
20201006,5217.21,-0.008929,4.0000
20201007,5287.72,0.013516,3.0726
20201008,5244.58,-0.008160,4.0000
20201009,5210.68,-0.006464,4.0000
20201012,5210.68,0.000000,0.0000
20201013,5156.71,-0.010358,4.0000
20201014,5120.79,-0.006965,4.0000
20201015,5238.47,0.022982,2.6205
20201016,5197.08,-0.007901,4.0000
20201019,5167.91,-0.005613,4.0000
20201020,5167.91,0.000000,0.0000
20201021,5130.70,-0.007201,4.0000
20201022,5077.65,-0.010340,4.0000
20201023,5055.35,-0.004390,4.0000
20201026,5011.20,-0.008735,4.0000
20201027,4958.95,-0.010426,3.2779
20201028,4925.09,-0.006828,4.0000
20201029,4874.02,-0.010370,2.8457
20201030,4874.02,0.000000,0.0000
20201102,4823.05,-0.010456,3.4944
20201103,4653.55,-0.035144,4.0000
20201104,4687.79,0.007357,2.2459
20201105,4654.53,-0.007095,4.0000
20201106,4606.93,-0.010226,1.7461
20201109,4559.33,-0.010333,2.5995
20201110,4511.62,-0.010465,3.6337
20201111,4467.93,-0.009683,4.0000
20201112,4421.27,-0.010444,3.4593
20201113,4385.93,-0.007992,4.0000
20201116,4340.16,-0.010437,3.4106
20201117,4316.65,-0.005415,4.0000
20201118,4291.17,-0.005904,4.0000
20201119,4291.17,0.000000,0.0000
20201120,4267.21,-0.005584,4.0000
20201123,4244.71,-0.005273,4.0000
20201124,4204.71,-0.009422,4.0000
20201125,4160.54,-0.010506,3.9536
20201127,4142.57,-0.004320,4.0000
20201130,4172.15,0.007141,4.0000
20201201,4129.93,-0.010119,4.0000
20201202,4098.51,-0.007608,4.0000
20201203,4066.76,-0.007747,4.0000
20201204,4153.05,0.021219,4.0000
20201207,4135.00,-0.004347,4.0000
20201208,4219.72,0.020488,4.0000
20201209,4197.20,-0.005335,4.0000
20201210,4197.20,0.000000,0.0000
20201211,4167.65,-0.007040,4.0000
20201214,4143.53,-0.005788,4.0000
20201215,4111.82,-0.007653,4.0000
20201216,4089.83,-0.005348,4.0000
20201217,4089.83,0.000000,0.0000
20201218,4143.10,0.013025,4.0000
20201221,4100.30,-0.010330,2.6017
20201222,4057.48,-0.010443,3.4746
20201223,4033.11,-0.006006,4.0000
20201224,4004.94,-0.006985,4.0000
20201228,4004.94,0.000000,0.0000
20201229,4004.94,0.000000,0.0000
20201230,3978.11,-0.006700,4.0000
20201231,3948.77,-0.007374,4.0000
20210104,4171.34,0.056364,3.7922
20210105,4234.50,0.015141,2.8811
20210106,4234.50,0.000000,0.0000
20210107,4317.53,0.019609,3.5980
20210108,4272.40,-0.010454,4.0000
20210111,4263.22,-0.002147,3.0613
20210112,4236.89,-0.006177,4.0000
20210113,4208.03,-0.006811,4.0000
20210114,4179.87,-0.006692,4.0000
20210115,4141.54,-0.009171,4.0000
20210119,4103.15,-0.009268,4.0000
20210120,4103.15,0.000000,0.0000
20210121,4074.22,-0.007052,4.0000
20210122,4057.75,-0.004041,4.0000
20210125,4028.74,-0.007150,4.0000
20210126,4028.74,0.000000,0.0000
20210127,4085.24,0.014024,1.5565
20210128,4099.70,0.003539,3.0717
20210129,4057.09,-0.010394,3.1021
20210201,4014.51,-0.010494,3.9100
20210202,3972.54,-0.010453,3.5977
20210203,3931.14,-0.010423,3.3639
20210204,3903.39,-0.007058,4.0000
20210205,3876.50,-0.006888,4.0000
20210208,3859.56,-0.004371,4.0000
20210209,3840.52,-0.004933,4.0000
20210210,3899.04,0.015237,4.0000
20210211,3879.14,-0.005103,4.0000
20210212,3967.43,0.022762,4.0000
20210216,3944.10,-0.005882,4.0000
20210217,3902.89,-0.010449,4.0000
20210218,3874.08,-0.007381,4.0000
20210219,3844.46,-0.007645,4.0000
20210222,3844.46,0.000000,0.0000
20210223,3804.45,-0.010408,3.2275
20210224,3956.98,0.040091,3.4507
20210225,3915.69,-0.010434,3.4675
20210226,3874.97,-0.010399,3.1582
20210301,3835.78,-0.010114,4.0000
20210302,3934.84,0.025827,4.0000
20210303,3934.84,0.000000,0.0000
20210304,3894.25,-0.010317,2.5208
20210305,3853.62,-0.010434,3.4251
20210308,3813.95,-0.010292,2.3104
20210309,3778.14,-0.009391,4.0000
20210310,3738.48,-0.010496,3.9359
20210311,3710.36,-0.007524,4.0000
20210312,3678.20,-0.008667,4.0000
20210315,3653.96,-0.006589,4.0000
20210316,3633.72,-0.005540,4.0000
20210317,3608.30,-0.006994,4.0000
20210318,3575.12,-0.009197,4.0000
20210319,3541.03,-0.009534,4.0000
20210322,3609.63,0.019372,4.0000
20210323,3590.14,-0.005398,4.0000
20210324,3569.30,-0.005807,4.0000
20210325,3536.44,-0.009205,4.0000
20210326,3515.18,-0.006012,4.0000
20210329,3487.46,-0.007885,4.0000
20210330,3466.98,-0.005874,4.0000
20210331,3476.46,0.002736,4.0000
20210401,3538.20,0.017758,4.0000
20210405,3607.47,0.019580,4.0000
20210406,3592.15,-0.004248,4.0000
20210407,3571.95,-0.005622,4.0000
20210408,3555.78,-0.004529,4.0000
20210409,3643.37,0.024633,4.0000
20210412,3626.63,-0.004593,4.0000
20210413,3613.86,-0.003523,4.0000
20210414,3613.86,0.000000,0.0000
20210415,3661.54,0.013194,4.0000
20210416,3633.30,-0.007713,4.0000
20210419,3611.91,-0.005886,4.0000
20210420,3595.07,-0.004662,4.0000
20210421,3595.07,0.000000,0.0000
20210422,3563.78,-0.008703,4.0000
20210423,3675.74,0.031416,4.0000
20210426,3659.08,-0.004533,4.0000
20210427,3641.07,-0.004920,4.0000
20210428,3614.78,-0.007223,4.0000
20210429,3608.78,-0.001658,4.0000
20210430,3588.63,-0.005585,4.0000
20210503,3569.69,-0.005278,4.0000
20210504,3569.69,0.000000,0.0000
20210505,3547.30,-0.006270,4.0000
20210506,3513.00,-0.009669,4.0000
20210507,3513.00,0.000000,0.0000
20210510,3635.82,0.034961,4.0000
20210511,3597.96,-0.010414,3.3211
20210512,3560.45,-0.010425,3.4311
20210513,3605.64,0.012693,2.9155
20210514,3695.79,0.025000,4.0000
20210517,3672.21,-0.006380,4.0000
20210518,3774.86,0.027954,3.9095
20210519,3735.54,-0.010415,3.3391
20210520,3826.69,0.024399,4.0000
20210521,3798.33,-0.007409,4.0000
20210524,3844.02,0.012027,4.0000
20210525,3909.76,0.017102,4.0000
20210526,3893.20,-0.004234,4.0000
20210527,3876.39,-0.004319,4.0000
20210528,3855.59,-0.005366,4.0000
20210601,3951.12,0.024777,4.0000
20210602,3923.47,-0.006996,4.0000
20210603,3897.79,-0.006548,4.0000
20210604,3875.05,-0.005832,4.0000
20210607,3861.69,-0.003449,4.0000
20210608,3873.58,0.003081,4.0000
20210609,3915.20,0.010743,4.0000
20210610,3878.45,-0.009386,4.0000
20210611,3855.61,-0.005888,4.0000
20210614,3824.49,-0.008072,4.0000
20210615,3830.80,0.001649,4.0000
20210616,3904.32,0.019192,4.0000
20210617,3867.20,-0.009508,4.0000
20210618,3826.88,-0.010426,3.4474
20210621,3787.00,-0.010420,3.3773
20210622,3763.47,-0.006214,4.0000
20210623,3733.46,-0.007972,4.0000
20210624,3717.11,-0.004380,4.0000
20210625,3703.31,-0.003713,4.0000
20210628,3691.96,-0.003067,4.0000
20210629,3672.46,-0.005281,4.0000
20210630,3683.94,0.003128,4.0000
20210701,3721.15,0.010100,4.0000
20210702,3703.33,-0.004788,4.0000
20210706,3717.80,0.003908,4.0000
20210707,3694.62,-0.006237,4.0000
20210708,3732.19,0.010170,3.4705
20210709,3709.21,-0.006158,4.0000
20210712,3709.21,0.000000,0.0000
20210713,3692.31,-0.004556,4.0000
20210714,3665.41,-0.007284,4.0000
20210715,3635.82,-0.008074,4.0000
20210716,3778.12,0.039138,4.0000
20210719,3738.59,-0.010461,3.7247
20210720,3738.59,0.000000,0.0000
20210721,3714.18,-0.006530,4.0000
20210722,3694.11,-0.005404,4.0000
20210723,3675.27,-0.005101,4.0000
20210726,3648.27,-0.007344,4.0000
20210727,3638.72,-0.002618,3.6143
20210728,3614.43,-0.006677,4.0000
20210729,3612.52,-0.000528,4.0000
20210730,3582.79,-0.008229,4.0000
20210802,3582.79,0.000000,0.0000
20210803,3553.41,-0.008201,4.0000
20210804,3534.74,-0.005254,4.0000
20210805,3575.57,0.011550,4.0000
20210806,3575.57,0.000000,0.0000
20210809,3566.23,-0.002611,4.0000
20210810,3549.51,-0.004690,4.0000
20210811,3536.10,-0.003777,4.0000
20210812,3516.67,-0.005495,4.0000
20210813,3502.01,-0.004169,4.0000
20210816,3476.80,-0.007197,4.0000
20210817,3451.80,-0.007190,4.0000
20210818,3432.51,-0.005590,4.0000
20210819,3465.34,0.009565,2.3375
20210820,3550.34,0.024528,4.0000
20210823,3526.48,-0.006721,4.0000
20210824,3507.26,-0.005449,4.0000
20210825,3507.26,0.000000,0.0000
20210826,3493.52,-0.003918,4.0000
20210827,3564.98,0.020456,4.0000
20210830,3544.88,-0.005637,4.0000
20210831,3518.02,-0.007579,4.0000
20210901,3503.38,-0.004162,4.0000
20210902,3490.07,-0.003797,4.0000
20210903,3494.68,0.001320,4.0000
20210907,3509.51,0.004244,4.0000
20210908,3487.37,-0.006308,4.0000
20210909,3461.74,-0.007350,4.0000
20210910,3461.74,0.000000,0.0000
20210913,3509.34,0.013751,4.0000
20210914,3613.19,0.029591,4.0000
20210915,3575.29,-0.010488,3.9786
20210916,3542.84,-0.009076,3.3366
20210917,3638.54,0.027011,4.0000
20210920,3601.17,-0.010271,2.2086
20210921,3563.66,-0.010415,3.3664
20210922,3540.51,-0.006495,4.0000
20210923,3620.61,0.022624,4.0000
20210924,3655.41,0.009609,3.2680
20210927,3627.09,-0.007745,4.0000
20210928,3774.15,0.040545,3.5563
20210929,3735.01,-0.010372,4.0000
20210930,3735.01,0.000000,0.0000
20211001,3696.24,-0.010378,3.0628
20211004,3696.24,0.000000,0.0000
20211005,3669.26,-0.007300,4.0000
20211006,3631.47,-0.010299,2.4360
20211007,3593.91,-0.010342,2.7943
20211008,3602.37,0.002355,2.6990
20211011,3571.52,-0.008566,4.0000
20211012,3609.35,0.010593,3.7062
20211013,3582.86,-0.007341,4.0000
20211014,3560.07,-0.006361,4.0000
20211015,3560.07,0.000000,0.0000
20211018,3537.31,-0.006393,4.0000
20211019,3516.81,-0.005795,4.0000
20211020,3504.96,-0.003370,4.0000
20211021,3485.38,-0.005586,4.0000
20211022,3456.48,-0.008292,4.0000
20211025,3432.68,-0.006886,4.0000
20211026,3409.53,-0.006745,4.0000
20211027,3373.79,-0.010482,3.9426
20211028,3426.08,0.015500,4.0000
20211029,3507.09,0.023646,4.0000
20211101,3507.09,0.000000,0.0000
20211102,3489.32,-0.005067,4.0000
20211103,3474.44,-0.004266,4.0000
20211104,3459.64,-0.004258,4.0000
20211105,3435.67,-0.006928,4.0000
20211108,3411.74,-0.006967,4.0000
20211109,3411.74,0.000000,0.0000
20211110,3386.76,-0.007321,4.0000
20211111,3410.00,0.006862,4.0000
20211112,3394.36,-0.004588,4.0000
20211115,3413.11,0.005524,4.0000
20211116,3451.22,0.011168,4.0000
20211117,3430.78,-0.005924,4.0000
20211118,3406.94,-0.006947,4.0000
20211119,3373.39,-0.009848,4.0000
20211122,3351.52,-0.006484,4.0000
20211123,3316.48,-0.010455,3.7415
20211124,3288.15,-0.008541,4.0000
20211126,3254.07,-0.010363,2.9978
20211129,3220.00,-0.010472,3.8735
20211130,3186.56,-0.010383,3.1568
20211201,3153.47,-0.010386,3.1618
20211202,3120.61,-0.010419,3.4243
20211203,3120.61,0.000000,0.0000
20211206,3088.56,-0.010270,2.2012
20211207,3056.50,-0.010380,4.0000
20211208,3024.56,-0.010453,3.7214
20211209,3000.72,-0.007881,4.0000
20211210,2979.67,-0.007016,4.0000
20211213,3055.96,0.025604,4.0000
20211214,3023.93,-0.010483,3.9788
20211215,2997.72,-0.008666,4.0000
20211216,3133.83,0.045406,4.0000
20211217,3105.58,-0.009017,4.0000
20211220,3071.60,-0.010941,4.0000
20211221,3045.88,-0.008373,4.0000
20211222,3163.91,0.038751,4.0000
20211223,3183.47,0.006181,4.0000
20211227,3286.57,0.032387,3.8559
20211228,3271.02,-0.004733,4.0000
20211229,3250.59,-0.006243,4.0000
20211230,3220.56,-0.009238,4.0000
20211231,3186.85,-0.010469,3.8834
20220103,3158.66,-0.008846,4.0000
20220104,3139.67,-0.006011,4.0000
20220105,3106.93,-0.010429,3.5344
20220106,3074.58,-0.010412,3.4073
20220107,3042.47,-0.010445,3.6584
20220110,3010.97,-0.010353,2.8909
20220111,2979.85,-0.010333,2.7338
20220112,2948.75,-0.010437,3.6161
20220113,2926.14,-0.007668,4.0000
20220114,2898.65,-0.009397,4.0000
20220118,2938.66,0.013806,3.2158
20220119,3082.41,0.048914,3.8276
20220120,3050.45,-0.010368,3.0224
20220121,3019.05,-0.010292,2.3957
20220124,2988.00,-0.010287,2.3240
20220125,2957.27,-0.010283,2.2938
20220126,2927.04,-0.010222,1.7970
20220127,2896.92,-0.010289,2.3459
20220128,2867.50,-0.010158,1.2742
20220131,2987.50,0.041850,2.3077
20220201,2956.50,-0.010376,3.0678
20220202,2938.80,-0.005988,4.0000
20220203,3003.12,0.021888,3.0300
20220204,2971.99,-0.010368,3.0009
20220207,2941.27,-0.010336,2.7414
20220208,2910.54,-0.010447,3.6439
20220209,2948.55,0.013060,4.0000
20220210,2917.84,-0.010416,3.4154
20220211,2888.48,-0.010061,4.0000
20220214,2858.82,-0.010268,2.1956
20220215,2829.33,-0.010317,2.5995
20220216,2804.17,-0.008892,4.0000
20220217,2780.69,-0.008372,4.0000
20220218,2751.52,-0.010490,3.9753
20220222,2723.26,-0.010273,2.2054
20220223,2698.20,-0.009200,4.0000
20220224,2856.81,0.058782,1.6132
20220225,2827.63,-0.010213,1.7361
20220228,2798.30,-0.010374,3.0442
20220301,2769.17,-0.010411,3.3479
20220302,2742.71,-0.009554,4.0000
20220303,2715.82,-0.009804,4.0000
20220304,2687.44,-0.010450,3.6455
20220307,2659.68,-0.010330,2.6672
20220308,2632.25,-0.010313,2.5201
20220309,2604.71,-0.010464,3.7458
20220310,2577.55,-0.010427,3.4636
20220311,2577.55,0.000000,0.0000
20220314,2550.98,-0.010308,2.4839
20220315,2621.23,0.027540,2.4611
20220316,2597.96,-0.008879,4.0000
20220317,2751.35,0.059044,3.8663
20220318,2751.35,0.000000,0.0000
20220321,2722.86,-0.010355,2.9055
20220322,2794.57,0.026337,4.0000
20220323,2771.05,-0.008417,4.0000
20220324,2746.92,-0.008710,4.0000
20220325,2730.59,-0.005946,4.0000
20220328,2709.78,-0.007621,4.0000
20220329,2706.39,-0.001251,2.2030
20220330,2691.31,-0.005572,4.0000
20220331,2678.80,-0.004646,4.0000
20220401,2670.74,-0.003010,4.0000
20220404,2670.74,0.000000,0.0000
20220405,2643.09,-0.010352,2.8979
20220406,2615.62,-0.010393,3.1994
20220407,2588.20,-0.010485,3.9694
20220408,2561.08,-0.010479,3.9054
20220411,2648.60,0.034173,4.0000
20220412,2627.55,-0.007945,4.0000
20220413,2706.57,0.030073,3.2202
20220414,2681.27,-0.009349,4.0000
20220418,2653.80,-0.010244,1.9916
20220419,2776.28,0.046152,3.3927
20220420,2821.07,0.016132,4.0000
20220421,2791.68,-0.010417,3.4210
20220422,2765.90,-0.009236,4.0000
20220425,2737.48,-0.010272,2.1943
20220426,2965.14,0.083162,4.0000
20220427,2934.38,-0.010374,3.0288
20220428,2904.27,-0.010260,2.0927
20220429,2874.48,-0.010257,2.0896
20220502,2845.05,-0.010240,1.9192
20220503,2815.79,-0.010282,2.2803
20220504,2786.24,-0.010496,3.9948
20220505,2936.79,0.054033,2.4576
20220506,2906.59,-0.010282,2.2575
20220509,2876.67,-0.010294,2.3484
20220510,2876.67,0.000000,0.0000
20220511,2891.73,0.005236,0.8763
20220512,2862.30,-0.010180,1.4216
20220513,2832.49,-0.010415,3.3021
20220516,2803.21,-0.010336,2.6806
20220517,2773.93,-0.010444,3.5552
20220518,2750.53,-0.008435,4.0000
20220519,2722.41,-0.010224,1.7927
20220520,2740.05,0.006478,0.8764
20220523,2711.48,-0.010424,3.3918
20220524,2683.63,-0.010274,2.1716
20220525,2732.47,0.018201,1.9799
20220526,2801.27,0.025178,2.0745
20220527,2923.06,0.043476,2.8793
20220531,2893.26,-0.010194,1.5513
20220601,2863.07,-0.010436,3.5226
20220602,2833.63,-0.010281,2.2524
20220603,2804.55,-0.010262,2.1217
20220606,2775.16,-0.010481,3.8662
20220607,2875.54,0.036173,2.3513
20220608,2901.58,0.009053,2.9237
20220609,2871.84,-0.010248,2.0028
20220610,2907.96,0.012578,1.5023
20220613,2878.16,-0.010250,1.9902
20220614,2848.35,-0.010357,2.8094
20220615,2818.65,-0.010427,3.3817
20220616,2863.33,0.015852,2.4035
20220617,2834.07,-0.010218,1.7202
20220621,2908.16,0.026143,4.0000
20220622,2927.36,0.006602,1.4864
20220623,2897.06,-0.010352,2.7697
20220624,3052.29,0.053581,2.8177
20220627,3059.42,0.002337,1.8112
20220628,3028.29,-0.010176,1.4137
20220629,2997.44,-0.010185,1.4593
20220630,2966.74,-0.010244,1.9159
20220701,2936.12,-0.010320,2.5387
20220705,2906.07,-0.010234,1.8416
20220706,2899.32,-0.002325,2.0427
20220707,2869.34,-0.010340,2.7057
20220708,2839.30,-0.010469,3.7334
20220711,2839.30,0.000000,0.0000
20220712,2809.87,-0.010364,2.8974
20220713,2850.21,0.014357,2.2015
20220714,2820.83,-0.010309,2.4255
20220715,2768.25,-0.018640,4.0000
20220718,2739.20,-0.010493,3.9338
20220719,2715.70,-0.008582,4.0000
20220720,2687.17,-0.010503,3.9986
20220721,2659.24,-0.010394,3.1355
20220722,2631.58,-0.010403,3.2121
20220725,2604.09,-0.010447,3.5584
20220726,2652.18,0.018467,3.6075
20220727,2652.18,0.000000,0.0000
20220728,2732.46,0.030272,3.8721
20220729,2703.99,-0.010420,3.3608
20220801,2703.99,0.000000,0.0000
20220802,2675.63,-0.010489,3.9368
20220803,2761.98,0.032271,3.9863
20220804,2738.93,-0.008343,4.0000
20220805,2773.85,0.012749,2.4760
20220808,2745.23,-0.010318,2.5686
20220809,2746.67,0.000524,3.1868
20220810,2717.92,-0.010467,3.7570
20220811,2693.86,-0.008853,4.0000
20220812,2677.65,-0.006018,4.0000
20220815,2759.56,0.030591,4.0000
20220816,2732.12,-0.009944,4.0000
20220817,2706.64,-0.009327,4.0000
20220818,2680.58,-0.009626,4.0000
20220819,2739.57,0.022003,4.0000
20220822,2809.04,0.025361,3.9575
20220823,2779.91,-0.010370,4.0000
20220824,2756.07,-0.008579,4.0000
20220825,2727.26,-0.010451,3.6283
20220826,2700.39,-0.009855,4.0000
20220829,2672.60,-0.010290,2.3306
20220830,2797.04,0.046563,3.8838
20220831,2768.07,-0.010360,2.8679
20220901,2739.34,-0.010377,2.9948
20220902,2711.29,-0.010239,1.9061
20220906,2711.29,0.000000,0.0000
20220907,2892.43,0.066806,3.9952
20220908,2892.43,0.000000,0.0000
20220909,2862.07,-0.010495,3.9763
20220912,2840.21,-0.007638,4.0000
20220913,2840.21,0.000000,0.0000
20220914,2810.93,-0.010309,2.4572
20220915,2788.41,-0.008010,4.0000
20220916,2759.50,-0.010368,2.9079
20220919,2848.05,0.032086,2.5579
20220920,2823.30,-0.008688,4.0000
20220921,2794.03,-0.010369,2.9228
20220922,2845.00,0.018243,3.1433
20220923,2882.36,0.013133,3.2213
20220926,2852.84,-0.010242,1.9098
20220927,2823.50,-0.010284,2.2435
20220928,2823.50,0.000000,0.0000
20220929,2885.62,0.021999,2.7387
20220930,2855.45,-0.010454,3.5700
20221003,2825.92,-0.010340,2.6553
20221004,2796.80,-0.010305,2.4161
20221005,2767.97,-0.010308,2.4380
20221006,2739.54,-0.010272,2.1576
20221007,2711.36,-0.010287,2.2467
20221010,2761.26,0.018405,2.5170
20221011,2732.66,-0.010360,2.8032
20221012,2732.66,0.000000,0.0000
20221013,2973.38,0.088091,1.9280
20221014,3129.19,0.052403,1.9895
20221017,3097.04,-0.010275,2.1681
20221018,3174.51,0.025016,3.0740
20221019,3142.13,-0.010200,1.5792
20221020,3109.48,-0.010394,3.1067
20221021,3109.48,0.000000,0.0000
20221024,3077.01,-0.010442,3.4807
20221025,3045.31,-0.010301,2.3948
20221026,3027.69,-0.005787,2.3665
20221027,2996.29,-0.010369,2.9376
20221028,3072.90,0.025567,1.4713
20221031,3042.81,-0.009790,4.0000
20221101,3169.02,0.041478,3.4481
20221102,3136.24,-0.010344,2.7162
20221103,3103.89,-0.010317,2.4905
20221104,3071.95,-0.010288,2.2666
20221107,3040.13,-0.010360,2.8396
20221108,3008.75,-0.010322,2.5426
20221109,2977.52,-0.010379,2.9868
20221110,2947.02,-0.010243,1.9243
20221111,2916.41,-0.010388,3.0842
